# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.466 0.352
1.468 0.354
1.471 0.355
1.473 0.356
1.475 0.358
1.477 0.359
1.480 0.360
1.482 0.362
1.484 0.363
1.487 0.364
1.489 0.365
1.491 0.367
1.493 0.368
1.496 0.369
1.498 0.370
1.500 0.371
1.503 0.372
1.505 0.373
1.507 0.374
1.509 0.375
1.512 0.375
1.514 0.376
1.516 0.377
1.519 0.378
1.521 0.378
1.523 0.379
1.526 0.380
1.528 0.380
1.530 0.381
1.532 0.382
1.535 0.382
1.537 0.383
1.539 0.384
1.542 0.384
1.544 0.385
1.546 0.385
1.548 0.386
1.551 0.386
1.553 0.387
1.555 0.387
1.558 0.388
1.560 0.388
1.562 0.388
1.564 0.389
1.567 0.389
1.569 0.389
1.571 0.390
1.574 0.390
1.576 0.390
1.578 0.391
1.580 0.391
1.583 0.391
1.585 0.391
1.587 0.392
1.590 0.392
1.592 0.392
1.594 0.392
1.596 0.392
1.599 0.392
1.601 0.392
1.603 0.392
1.606 0.392
1.608 0.392
1.610 0.391
1.612 0.391
1.615 0.391
1.617 0.390
1.619 0.390
1.622 0.390
1.624 0.389
1.626 0.389
1.628 0.389
1.631 0.388
1.633 0.388
1.635 0.387
1.638 0.387
1.640 0.386
1.642 0.386
1.645 0.385
1.647 0.385
1.649 0.384
1.651 0.384
1.654 0.383
1.656 0.382
1.658 0.382
1.661 0.381
1.663 0.380
1.665 0.380
1.667 0.379
1.670 0.378
1.672 0.378
1.674 0.377
1.677 0.376
1.679 0.375
1.681 0.375
1.683 0.374
1.686 0.373
1.688 0.372
1.690 0.371
1.693 0.370
1.695 0.369
1.697 0.368
1.699 0.368
1.702 0.367
1.704 0.366
1.706 0.365
1.709 0.364
1.711 0.363
1.713 0.362
1.715 0.361
1.718 0.360
1.720 0.359
1.722 0.358
1.725 0.356
1.727 0.355
1.729 0.354
1.731 0.353
1.734 0.352
1.736 0.351
1.738 0.350
1.741 0.348
1.743 0.347
1.745 0.346
1.747 0.345
1.750 0.343
1.752 0.342
1.754 0.341
1.757 0.340
1.759 0.338
1.761 0.337
1.764 0.335
1.766 0.334
1.768 0.333
1.770 0.331
1.773 0.330
1.775 0.328
1.777 0.327
1.780 0.326
1.782 0.324
1.784 0.323
1.786 0.321
1.789 0.319
1.791 0.318
1.793 0.316
1.796 0.315
1.798 0.313
1.800 0.312
1.802 0.310
1.805 0.308
1.807 0.306
