# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.466 0.392
1.468 0.393
1.471 0.395
1.473 0.396
1.475 0.398
1.477 0.399
1.480 0.400
1.482 0.402
1.484 0.403
1.487 0.405
1.489 0.406
1.491 0.407
1.493 0.409
1.496 0.410
1.498 0.411
1.500 0.413
1.503 0.414
1.505 0.415
1.507 0.415
1.509 0.416
1.512 0.417
1.514 0.418
1.516 0.419
1.519 0.420
1.521 0.420
1.523 0.421
1.526 0.422
1.528 0.423
1.530 0.423
1.532 0.424
1.535 0.425
1.537 0.426
1.539 0.426
1.542 0.427
1.544 0.427
1.546 0.428
1.548 0.429
1.551 0.429
1.553 0.430
1.555 0.430
1.558 0.431
1.560 0.431
1.562 0.431
1.564 0.432
1.567 0.432
1.569 0.433
1.571 0.433
1.574 0.433
1.576 0.434
1.578 0.434
1.580 0.434
1.583 0.435
1.585 0.435
1.587 0.435
1.590 0.435
1.592 0.436
1.594 0.436
1.596 0.436
1.599 0.436
1.601 0.436
1.603 0.436
1.606 0.435
1.608 0.435
1.610 0.435
1.612 0.435
1.615 0.434
1.617 0.434
1.619 0.433
1.622 0.433
1.624 0.433
1.626 0.432
1.628 0.432
1.631 0.431
1.633 0.431
1.635 0.430
1.638 0.430
1.640 0.429
1.642 0.429
1.645 0.428
1.647 0.427
1.649 0.427
1.651 0.426
1.654 0.426
1.656 0.425
1.658 0.424
1.661 0.423
1.663 0.423
1.665 0.422
1.667 0.421
1.670 0.420
1.672 0.420
1.674 0.419
1.677 0.418
1.679 0.417
1.681 0.416
1.683 0.415
1.686 0.414
1.688 0.413
1.690 0.412
1.693 0.411
1.695 0.410
1.697 0.409
1.699 0.408
1.702 0.407
1.704 0.406
1.706 0.405
1.709 0.404
1.711 0.403
1.713 0.402
1.715 0.401
1.718 0.400
1.720 0.398
1.722 0.397
1.725 0.396
1.727 0.395
1.729 0.394
1.731 0.392
1.734 0.391
1.736 0.390
1.738 0.388
1.741 0.387
1.743 0.386
1.745 0.384
1.747 0.383
1.750 0.382
1.752 0.380
1.754 0.379
1.757 0.377
1.759 0.376
1.761 0.374
1.764 0.373
1.766 0.371
1.768 0.370
1.770 0.368
1.773 0.367
1.775 0.365
1.777 0.363
1.780 0.362
1.782 0.360
1.784 0.358
1.786 0.357
1.789 0.355
1.791 0.353
1.793 0.352
1.796 0.350
1.798 0.348
1.800 0.346
1.802 0.344
1.805 0.342
1.807 0.341
