# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.466 0.397
1.468 0.399
1.471 0.400
1.473 0.402
1.475 0.403
1.477 0.405
1.480 0.406
1.482 0.408
1.484 0.409
1.487 0.411
1.489 0.412
1.491 0.413
1.493 0.415
1.496 0.416
1.498 0.417
1.500 0.419
1.503 0.420
1.505 0.421
1.507 0.421
1.509 0.422
1.512 0.423
1.514 0.424
1.516 0.425
1.519 0.426
1.521 0.427
1.523 0.427
1.526 0.428
1.528 0.429
1.530 0.430
1.532 0.430
1.535 0.431
1.537 0.432
1.539 0.432
1.542 0.433
1.544 0.434
1.546 0.434
1.548 0.435
1.551 0.435
1.553 0.436
1.555 0.436
1.558 0.437
1.560 0.437
1.562 0.438
1.564 0.438
1.567 0.439
1.569 0.439
1.571 0.439
1.574 0.440
1.576 0.440
1.578 0.440
1.580 0.441
1.583 0.441
1.585 0.441
1.587 0.441
1.590 0.442
1.592 0.442
1.594 0.442
1.596 0.442
1.599 0.442
1.601 0.442
1.603 0.442
1.606 0.442
1.608 0.441
1.610 0.441
1.612 0.441
1.615 0.440
1.617 0.440
1.619 0.440
1.622 0.439
1.624 0.439
1.626 0.438
1.628 0.438
1.631 0.438
1.633 0.437
1.635 0.437
1.638 0.436
1.640 0.435
1.642 0.435
1.645 0.434
1.647 0.434
1.649 0.433
1.651 0.432
1.654 0.432
1.656 0.431
1.658 0.430
1.661 0.430
1.663 0.429
1.665 0.428
1.667 0.427
1.670 0.426
1.672 0.426
1.674 0.425
1.677 0.424
1.679 0.423
1.681 0.422
1.683 0.421
1.686 0.420
1.688 0.419
1.690 0.418
1.693 0.417
1.695 0.416
1.697 0.415
1.699 0.414
1.702 0.413
1.704 0.412
1.706 0.411
1.709 0.410
1.711 0.409
1.713 0.408
1.715 0.407
1.718 0.405
1.720 0.404
1.722 0.403
1.725 0.402
1.727 0.401
1.729 0.399
1.731 0.398
1.734 0.397
1.736 0.395
1.738 0.394
1.741 0.393
1.743 0.391
1.745 0.390
1.747 0.389
1.750 0.387
1.752 0.386
1.754 0.384
1.757 0.383
1.759 0.381
1.761 0.380
1.764 0.378
1.766 0.377
1.768 0.375
1.770 0.373
1.773 0.372
1.775 0.370
1.777 0.369
1.780 0.367
1.782 0.365
1.784 0.364
1.786 0.362
1.789 0.360
1.791 0.358
1.793 0.357
1.796 0.355
1.798 0.353
1.800 0.351
1.802 0.350
1.805 0.348
1.807 0.346
