# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.124 0.341
1.126 0.342
1.127 0.342
1.129 0.343
1.130 0.344
1.132 0.345
1.133 0.345
1.135 0.346
1.136 0.347
1.138 0.347
1.139 0.348
1.141 0.348
1.142 0.349
1.144 0.350
1.145 0.350
1.147 0.351
1.148 0.351
1.150 0.352
1.152 0.352
1.153 0.352
1.155 0.353
1.156 0.353
1.158 0.354
1.159 0.354
1.161 0.354
1.162 0.354
1.164 0.355
1.165 0.355
1.167 0.355
1.168 0.355
1.170 0.356
1.171 0.356
1.173 0.356
1.174 0.356
1.176 0.356
1.178 0.356
1.179 0.357
1.181 0.357
1.182 0.357
1.184 0.357
1.185 0.357
1.187 0.357
1.188 0.357
1.190 0.357
1.191 0.357
1.193 0.356
1.194 0.356
1.196 0.356
1.197 0.356
1.199 0.356
1.201 0.356
1.202 0.356
1.204 0.357
1.205 0.357
1.207 0.357
1.208 0.358
1.210 0.358
1.211 0.358
1.213 0.358
1.214 0.359
1.216 0.359
1.217 0.359
1.219 0.359
1.220 0.359
1.222 0.359
1.223 0.359
1.225 0.360
1.227 0.360
1.228 0.360
1.230 0.360
1.231 0.360
1.233 0.360
1.234 0.360
1.236 0.360
1.237 0.360
1.239 0.360
1.240 0.360
1.242 0.359
1.243 0.359
1.245 0.359
1.246 0.359
1.248 0.359
1.249 0.359
1.251 0.359
1.253 0.358
1.254 0.358
1.256 0.358
1.257 0.358
1.259 0.357
1.260 0.357
1.262 0.357
1.263 0.356
1.265 0.356
1.266 0.356
1.268 0.355
1.269 0.355
1.271 0.354
1.272 0.354
1.274 0.353
1.275 0.353
1.277 0.352
1.279 0.352
1.280 0.351
1.282 0.351
1.283 0.350
1.285 0.350
1.286 0.349
1.288 0.348
1.289 0.348
1.291 0.347
1.292 0.346
1.294 0.346
1.295 0.345
1.297 0.344
1.298 0.343
1.300 0.343
1.302 0.342
1.303 0.341
1.305 0.341
1.306 0.340
1.308 0.339
1.309 0.339
1.311 0.338
1.312 0.337
1.314 0.337
1.315 0.336
1.317 0.335
1.318 0.334
1.320 0.333
1.321 0.333
1.323 0.332
1.324 0.331
1.326 0.330
1.328 0.329
1.329 0.328
1.331 0.327
1.332 0.326
1.334 0.325
1.335 0.324
1.337 0.323
1.338 0.322
1.340 0.321
1.341 0.320
1.343 0.319
1.344 0.317
1.346 0.316
1.347 0.315
1.349 0.314
1.350 0.313
1.352 0.311
