# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
0.886 0.214
0.888 0.217
0.889 0.219
0.891 0.221
0.892 0.224
0.894 0.226
0.896 0.228
0.897 0.231
0.899 0.233
0.900 0.236
0.902 0.238
0.904 0.240
0.905 0.243
0.907 0.245
0.908 0.247
0.910 0.250
0.912 0.252
0.913 0.254
0.915 0.257
0.916 0.259
0.918 0.261
0.920 0.264
0.921 0.266
0.923 0.268
0.924 0.270
0.926 0.273
0.928 0.275
0.929 0.277
0.931 0.279
0.932 0.282
0.934 0.284
0.936 0.286
0.937 0.288
0.939 0.290
0.940 0.293
0.942 0.295
0.944 0.297
0.945 0.299
0.947 0.301
0.948 0.303
0.950 0.305
0.951 0.308
0.953 0.310
0.955 0.312
0.956 0.314
0.958 0.316
0.959 0.318
0.961 0.320
0.963 0.322
0.964 0.324
0.966 0.326
0.967 0.328
0.969 0.330
0.971 0.332
0.972 0.334
0.974 0.336
0.975 0.338
0.977 0.342
0.979 0.346
0.980 0.350
0.982 0.354
0.983 0.358
0.985 0.361
0.987 0.365
0.988 0.368
0.990 0.371
0.991 0.374
0.993 0.377
0.995 0.380
0.996 0.383
0.998 0.386
0.999 0.389
1.001 0.390
1.003 0.391
1.004 0.391
1.006 0.391
1.007 0.392
1.009 0.392
1.011 0.392
1.012 0.393
1.014 0.393
1.015 0.393
1.017 0.393
1.019 0.393
1.020 0.394
1.022 0.394
1.023 0.394
1.025 0.394
1.027 0.394
1.028 0.394
1.030 0.394
1.031 0.394
1.033 0.394
1.035 0.394
1.036 0.394
1.038 0.394
1.039 0.394
1.041 0.393
1.043 0.393
1.044 0.393
1.046 0.393
1.047 0.393
1.049 0.392
1.051 0.392
1.052 0.392
1.054 0.391
1.055 0.391
1.057 0.390
1.059 0.390
1.060 0.390
1.062 0.389
1.063 0.389
1.065 0.388
1.066 0.387
1.068 0.387
1.070 0.386
1.071 0.386
1.073 0.385
1.074 0.384
1.076 0.383
1.078 0.383
1.079 0.382
1.081 0.381
1.082 0.380
1.084 0.379
1.086 0.379
1.087 0.378
1.089 0.377
1.090 0.376
1.092 0.375
1.094 0.374
1.095 0.373
1.097 0.372
1.098 0.371
1.100 0.369
1.102 0.367
1.103 0.365
1.105 0.363
1.106 0.361
1.108 0.359
1.110 0.357
1.111 0.355
1.113 0.352
1.114 0.350
1.116 0.348
1.118 0.346
1.119 0.343
1.121 0.341
1.122 0.339
1.124 0.336
