# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
0.886 0.208
0.888 0.210
0.889 0.212
0.891 0.215
0.892 0.217
0.894 0.219
0.896 0.222
0.897 0.224
0.899 0.226
0.900 0.229
0.902 0.231
0.904 0.233
0.905 0.235
0.907 0.238
0.908 0.240
0.910 0.242
0.912 0.244
0.913 0.247
0.915 0.249
0.916 0.251
0.918 0.253
0.920 0.256
0.921 0.258
0.923 0.260
0.924 0.262
0.926 0.265
0.928 0.267
0.929 0.269
0.931 0.271
0.932 0.273
0.934 0.275
0.936 0.278
0.937 0.280
0.939 0.282
0.940 0.284
0.942 0.286
0.944 0.288
0.945 0.290
0.947 0.292
0.948 0.294
0.950 0.296
0.951 0.298
0.953 0.300
0.955 0.302
0.956 0.304
0.958 0.306
0.959 0.308
0.961 0.310
0.963 0.312
0.964 0.314
0.966 0.316
0.967 0.318
0.969 0.320
0.971 0.322
0.972 0.324
0.974 0.326
0.975 0.328
0.977 0.332
0.979 0.336
0.980 0.339
0.982 0.343
0.983 0.347
0.985 0.351
0.987 0.354
0.988 0.357
0.990 0.360
0.991 0.363
0.993 0.366
0.995 0.369
0.996 0.372
0.998 0.374
0.999 0.377
1.001 0.379
1.003 0.379
1.004 0.379
1.006 0.380
1.007 0.380
1.009 0.380
1.011 0.381
1.012 0.381
1.014 0.381
1.015 0.381
1.017 0.382
1.019 0.382
1.020 0.382
1.022 0.382
1.023 0.382
1.025 0.382
1.027 0.382
1.028 0.382
1.030 0.382
1.031 0.382
1.033 0.382
1.035 0.382
1.036 0.382
1.038 0.382
1.039 0.382
1.041 0.382
1.043 0.382
1.044 0.381
1.046 0.381
1.047 0.381
1.049 0.381
1.051 0.380
1.052 0.380
1.054 0.380
1.055 0.379
1.057 0.379
1.059 0.378
1.060 0.378
1.062 0.377
1.063 0.377
1.065 0.376
1.066 0.376
1.068 0.375
1.070 0.375
1.071 0.374
1.073 0.373
1.074 0.373
1.076 0.372
1.078 0.371
1.079 0.371
1.081 0.370
1.082 0.369
1.084 0.368
1.086 0.367
1.087 0.366
1.089 0.365
1.090 0.365
1.092 0.364
1.094 0.363
1.095 0.362
1.097 0.361
1.098 0.359
1.100 0.358
1.102 0.356
1.103 0.355
1.105 0.353
1.106 0.351
1.108 0.349
1.110 0.347
1.111 0.345
1.113 0.343
1.114 0.340
1.116 0.338
1.118 0.336
1.119 0.334
1.121 0.332
1.122 0.330
1.124 0.328
