# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.124 0.332
1.126 0.333
1.127 0.334
1.129 0.334
1.130 0.335
1.132 0.336
1.133 0.337
1.135 0.337
1.136 0.338
1.138 0.339
1.139 0.340
1.141 0.340
1.142 0.341
1.144 0.341
1.145 0.342
1.147 0.343
1.148 0.343
1.150 0.344
1.152 0.344
1.153 0.345
1.155 0.345
1.156 0.346
1.158 0.346
1.159 0.346
1.161 0.347
1.162 0.347
1.164 0.348
1.165 0.348
1.167 0.348
1.168 0.349
1.170 0.349
1.171 0.349
1.173 0.349
1.174 0.350
1.176 0.350
1.178 0.350
1.179 0.350
1.181 0.350
1.182 0.351
1.184 0.351
1.185 0.351
1.187 0.351
1.188 0.351
1.190 0.351
1.191 0.351
1.193 0.351
1.194 0.351
1.196 0.351
1.197 0.351
1.199 0.351
1.201 0.351
1.202 0.351
1.204 0.352
1.205 0.352
1.207 0.352
1.208 0.353
1.210 0.353
1.211 0.353
1.213 0.353
1.214 0.353
1.216 0.354
1.217 0.354
1.219 0.354
1.220 0.354
1.222 0.354
1.223 0.354
1.225 0.354
1.227 0.355
1.228 0.355
1.230 0.355
1.231 0.355
1.233 0.355
1.234 0.355
1.236 0.355
1.237 0.355
1.239 0.355
1.240 0.354
1.242 0.354
1.243 0.354
1.245 0.354
1.246 0.354
1.248 0.354
1.249 0.354
1.251 0.353
1.253 0.353
1.254 0.353
1.256 0.353
1.257 0.352
1.259 0.352
1.260 0.352
1.262 0.352
1.263 0.351
1.265 0.351
1.266 0.350
1.268 0.350
1.269 0.350
1.271 0.349
1.272 0.349
1.274 0.348
1.275 0.348
1.277 0.347
1.279 0.347
1.280 0.346
1.282 0.346
1.283 0.345
1.285 0.345
1.286 0.344
1.288 0.343
1.289 0.343
1.291 0.342
1.292 0.341
1.294 0.341
1.295 0.340
1.297 0.339
1.298 0.339
1.300 0.338
1.302 0.337
1.303 0.337
1.305 0.336
1.306 0.335
1.308 0.335
1.309 0.334
1.311 0.333
1.312 0.333
1.314 0.332
1.315 0.331
1.317 0.330
1.318 0.329
1.320 0.329
1.321 0.328
1.323 0.327
1.324 0.326
1.326 0.325
1.328 0.324
1.329 0.323
1.331 0.322
1.332 0.321
1.334 0.320
1.335 0.319
1.337 0.318
1.338 0.317
1.340 0.316
1.341 0.315
1.343 0.314
1.344 0.313
1.346 0.312
1.347 0.311
1.349 0.309
1.350 0.308
1.352 0.307
