# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.368
1.924 0.368
1.927 0.369
1.931 0.369
1.934 0.369
1.937 0.369
1.940 0.369
1.944 0.369
1.947 0.369
1.950 0.368
1.953 0.368
1.957 0.368
1.960 0.368
1.963 0.368
1.966 0.368
1.970 0.367
1.973 0.367
1.976 0.367
1.979 0.367
1.983 0.366
1.986 0.366
1.989 0.366
1.992 0.365
1.996 0.365
1.999 0.365
2.002 0.365
2.005 0.366
2.009 0.367
2.012 0.369
2.015 0.370
2.018 0.371
2.021 0.372
2.025 0.373
2.028 0.374
2.031 0.375
2.034 0.376
2.038 0.377
2.041 0.378
2.044 0.379
2.047 0.380
2.051 0.381
2.054 0.382
2.057 0.383
2.060 0.384
2.064 0.384
2.067 0.385
2.070 0.386
2.073 0.387
2.077 0.388
2.080 0.388
2.083 0.389
2.086 0.390
2.090 0.391
2.093 0.391
2.096 0.392
2.099 0.393
2.103 0.393
2.106 0.393
2.109 0.394
2.112 0.394
2.115 0.394
2.119 0.395
2.122 0.395
2.125 0.395
2.128 0.395
2.132 0.395
2.135 0.395
2.138 0.396
2.141 0.396
2.145 0.396
2.148 0.396
2.151 0.396
2.154 0.396
2.158 0.396
2.161 0.396
2.164 0.396
2.167 0.396
2.171 0.396
2.174 0.396
2.177 0.396
2.180 0.395
2.184 0.395
2.187 0.395
2.190 0.395
2.193 0.395
2.197 0.395
2.200 0.394
2.203 0.394
2.206 0.393
2.210 0.392
2.213 0.392
2.216 0.391
2.219 0.390
2.222 0.389
2.226 0.389
2.229 0.388
2.232 0.387
2.235 0.386
2.239 0.385
2.242 0.384
2.245 0.384
2.248 0.383
2.252 0.382
2.255 0.381
2.258 0.380
2.261 0.379
2.265 0.378
2.268 0.377
2.271 0.376
2.274 0.375
2.278 0.374
2.281 0.373
2.284 0.372
2.287 0.371
2.291 0.369
2.294 0.368
2.297 0.367
2.300 0.366
2.304 0.364
2.307 0.362
2.310 0.360
2.313 0.358
2.316 0.357
2.320 0.355
2.323 0.353
2.326 0.351
2.329 0.349
2.333 0.347
2.336 0.345
2.339 0.343
2.342 0.341
2.346 0.339
2.349 0.337
2.352 0.335
2.355 0.333
2.359 0.331
2.362 0.329
2.365 0.327
2.368 0.324
2.372 0.322
2.375 0.320
2.378 0.318
2.381 0.316
2.385 0.314
2.388 0.312
2.391 0.310
2.394 0.307
2.398 0.305
2.401 0.000
2.404 0.000
