# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.383
1.924 0.383
1.927 0.382
1.931 0.382
1.934 0.381
1.937 0.381
1.940 0.380
1.944 0.379
1.947 0.379
1.950 0.378
1.953 0.377
1.957 0.376
1.960 0.376
1.963 0.375
1.966 0.374
1.970 0.373
1.973 0.372
1.976 0.371
1.979 0.370
1.983 0.369
1.986 0.368
1.989 0.367
1.992 0.366
1.996 0.365
1.999 0.364
2.002 0.365
2.005 0.366
2.009 0.367
2.012 0.368
2.015 0.369
2.018 0.370
2.021 0.371
2.025 0.372
2.028 0.373
2.031 0.374
2.034 0.375
2.038 0.376
2.041 0.377
2.044 0.378
2.047 0.379
2.051 0.380
2.054 0.381
2.057 0.382
2.060 0.383
2.064 0.384
2.067 0.385
2.070 0.385
2.073 0.386
2.077 0.387
2.080 0.388
2.083 0.389
2.086 0.389
2.090 0.390
2.093 0.391
2.096 0.391
2.099 0.392
2.103 0.393
2.106 0.393
2.109 0.393
2.112 0.393
2.115 0.394
2.119 0.394
2.122 0.394
2.125 0.394
2.128 0.394
2.132 0.395
2.135 0.395
2.138 0.395
2.141 0.395
2.145 0.395
2.148 0.395
2.151 0.395
2.154 0.395
2.158 0.395
2.161 0.395
2.164 0.395
2.167 0.395
2.171 0.395
2.174 0.395
2.177 0.395
2.180 0.395
2.184 0.395
2.187 0.395
2.190 0.394
2.193 0.394
2.197 0.394
2.200 0.394
2.203 0.393
2.206 0.392
2.210 0.392
2.213 0.391
2.216 0.390
2.219 0.390
2.222 0.389
2.226 0.388
2.229 0.387
2.232 0.386
2.235 0.386
2.239 0.385
2.242 0.384
2.245 0.383
2.248 0.382
2.252 0.381
2.255 0.380
2.258 0.379
2.261 0.378
2.265 0.377
2.268 0.376
2.271 0.375
2.274 0.374
2.278 0.373
2.281 0.372
2.284 0.371
2.287 0.370
2.291 0.369
2.294 0.368
2.297 0.367
2.300 0.365
2.304 0.363
2.307 0.362
2.310 0.360
2.313 0.358
2.316 0.356
2.320 0.354
2.323 0.352
2.326 0.350
2.329 0.348
2.333 0.346
2.336 0.344
2.339 0.342
2.342 0.340
2.346 0.338
2.349 0.336
2.352 0.334
2.355 0.332
2.359 0.330
2.362 0.328
2.365 0.326
2.368 0.324
2.372 0.322
2.375 0.320
2.378 0.318
2.381 0.316
2.385 0.313
2.388 0.311
2.391 0.309
2.394 0.307
2.398 0.305
2.401 0.000
2.404 0.000
