# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.392
1.924 0.393
1.927 0.393
1.931 0.394
1.934 0.395
1.937 0.396
1.940 0.397
1.944 0.397
1.947 0.398
1.950 0.399
1.953 0.399
1.956 0.400
1.960 0.401
1.963 0.401
1.966 0.402
1.969 0.402
1.972 0.403
1.976 0.404
1.979 0.404
1.982 0.405
1.985 0.405
1.989 0.406
1.992 0.406
1.995 0.406
1.998 0.407
2.001 0.408
2.005 0.409
2.008 0.410
2.011 0.411
2.014 0.413
2.017 0.414
2.021 0.415
2.024 0.416
2.027 0.417
2.030 0.419
2.034 0.420
2.037 0.421
2.040 0.422
2.043 0.423
2.046 0.424
2.050 0.425
2.053 0.426
2.056 0.427
2.059 0.428
2.062 0.429
2.066 0.430
2.069 0.431
2.072 0.432
2.075 0.433
2.079 0.434
2.082 0.434
2.085 0.435
2.088 0.436
2.091 0.437
2.095 0.438
2.098 0.438
2.101 0.439
2.104 0.439
2.107 0.440
2.111 0.440
2.114 0.440
2.117 0.441
2.120 0.441
2.124 0.441
2.127 0.441
2.130 0.441
2.133 0.442
2.136 0.442
2.140 0.442
2.143 0.442
2.146 0.442
2.149 0.442
2.152 0.442
2.156 0.442
2.159 0.442
2.162 0.442
2.165 0.442
2.169 0.442
2.172 0.442
2.175 0.442
2.178 0.442
2.181 0.441
2.185 0.441
2.188 0.441
2.191 0.441
2.194 0.441
2.197 0.440
2.201 0.440
2.204 0.439
2.207 0.439
2.210 0.438
2.214 0.437
2.217 0.436
2.220 0.435
2.223 0.434
2.226 0.434
2.230 0.433
2.233 0.432
2.236 0.431
2.239 0.430
2.242 0.429
2.246 0.428
2.249 0.427
2.252 0.426
2.255 0.425
2.259 0.424
2.262 0.422
2.265 0.421
2.268 0.420
2.271 0.419
2.275 0.418
2.278 0.417
2.281 0.415
2.284 0.414
2.287 0.413
2.291 0.412
2.294 0.410
2.297 0.409
2.300 0.408
2.304 0.406
2.307 0.403
2.310 0.401
2.313 0.399
2.316 0.397
2.320 0.395
2.323 0.393
2.326 0.391
2.329 0.388
2.332 0.386
2.336 0.384
2.339 0.382
2.342 0.379
2.345 0.377
2.349 0.375
2.352 0.373
2.355 0.370
2.358 0.368
2.361 0.366
2.365 0.363
2.368 0.361
2.371 0.359
2.374 0.356
2.377 0.354
2.381 0.352
2.384 0.349
2.387 0.347
2.390 0.344
2.394 0.342
2.397 0.339
2.400 0.337
