# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.392
1.924 0.393
1.927 0.394
1.931 0.394
1.934 0.395
1.937 0.396
1.940 0.397
1.944 0.397
1.947 0.398
1.950 0.399
1.953 0.399
1.957 0.400
1.960 0.401
1.963 0.401
1.966 0.402
1.970 0.402
1.973 0.403
1.976 0.403
1.979 0.404
1.983 0.404
1.986 0.405
1.989 0.405
1.992 0.406
1.996 0.406
1.999 0.407
2.002 0.407
2.005 0.409
2.009 0.410
2.012 0.411
2.015 0.413
2.018 0.414
2.021 0.415
2.025 0.416
2.028 0.417
2.031 0.418
2.034 0.420
2.038 0.421
2.041 0.422
2.044 0.423
2.047 0.424
2.051 0.425
2.054 0.426
2.057 0.427
2.060 0.428
2.064 0.429
2.067 0.430
2.070 0.431
2.073 0.432
2.077 0.433
2.080 0.433
2.083 0.434
2.086 0.435
2.090 0.436
2.093 0.437
2.096 0.438
2.099 0.438
2.103 0.439
2.106 0.439
2.109 0.439
2.112 0.440
2.115 0.440
2.119 0.440
2.122 0.440
2.125 0.441
2.128 0.441
2.132 0.441
2.135 0.441
2.138 0.441
2.141 0.441
2.145 0.442
2.148 0.442
2.151 0.442
2.154 0.442
2.158 0.442
2.161 0.442
2.164 0.442
2.167 0.442
2.171 0.442
2.174 0.442
2.177 0.441
2.180 0.441
2.184 0.441
2.187 0.441
2.190 0.441
2.193 0.441
2.197 0.440
2.200 0.440
2.203 0.439
2.206 0.439
2.210 0.438
2.213 0.437
2.216 0.436
2.219 0.435
2.222 0.435
2.226 0.434
2.229 0.433
2.232 0.432
2.235 0.431
2.239 0.430
2.242 0.429
2.245 0.428
2.248 0.427
2.252 0.426
2.255 0.425
2.258 0.424
2.261 0.423
2.265 0.422
2.268 0.421
2.271 0.419
2.274 0.418
2.278 0.417
2.281 0.416
2.284 0.415
2.287 0.413
2.291 0.412
2.294 0.411
2.297 0.410
2.300 0.408
2.304 0.406
2.307 0.404
2.310 0.402
2.313 0.400
2.316 0.398
2.320 0.396
2.323 0.394
2.326 0.391
2.329 0.389
2.333 0.387
2.336 0.385
2.339 0.383
2.342 0.380
2.346 0.378
2.349 0.376
2.352 0.374
2.355 0.371
2.359 0.369
2.362 0.367
2.365 0.364
2.368 0.362
2.372 0.360
2.375 0.357
2.378 0.355
2.381 0.353
2.385 0.350
2.388 0.348
2.391 0.345
2.394 0.343
2.398 0.341
2.401 0.000
2.404 0.000
