# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
0.886 0.193
0.888 0.195
0.889 0.197
0.891 0.199
0.892 0.201
0.894 0.203
0.896 0.206
0.897 0.208
0.899 0.210
0.900 0.212
0.902 0.214
0.904 0.216
0.905 0.218
0.907 0.220
0.908 0.223
0.910 0.225
0.912 0.227
0.913 0.229
0.915 0.231
0.916 0.233
0.918 0.235
0.920 0.237
0.921 0.239
0.923 0.241
0.924 0.243
0.926 0.245
0.928 0.247
0.929 0.249
0.931 0.251
0.932 0.253
0.934 0.255
0.936 0.257
0.937 0.259
0.939 0.261
0.940 0.263
0.942 0.265
0.944 0.267
0.945 0.269
0.947 0.271
0.948 0.273
0.950 0.275
0.951 0.277
0.953 0.279
0.955 0.281
0.956 0.282
0.958 0.284
0.959 0.286
0.961 0.288
0.963 0.290
0.964 0.292
0.966 0.293
0.967 0.295
0.969 0.297
0.971 0.299
0.972 0.300
0.974 0.302
0.975 0.304
0.977 0.308
0.979 0.311
0.980 0.315
0.982 0.318
0.983 0.322
0.985 0.325
0.987 0.328
0.988 0.331
0.990 0.334
0.991 0.336
0.993 0.339
0.995 0.342
0.996 0.345
0.998 0.347
0.999 0.350
1.001 0.351
1.003 0.352
1.004 0.352
1.006 0.352
1.007 0.353
1.009 0.353
1.011 0.353
1.012 0.353
1.014 0.354
1.015 0.354
1.017 0.354
1.019 0.354
1.020 0.354
1.022 0.354
1.023 0.354
1.025 0.355
1.027 0.355
1.028 0.355
1.030 0.355
1.031 0.355
1.033 0.355
1.035 0.355
1.036 0.354
1.038 0.354
1.039 0.354
1.041 0.354
1.043 0.354
1.044 0.354
1.046 0.353
1.047 0.353
1.049 0.353
1.051 0.353
1.052 0.352
1.054 0.352
1.055 0.352
1.057 0.351
1.059 0.351
1.060 0.351
1.062 0.350
1.063 0.350
1.065 0.349
1.066 0.349
1.068 0.348
1.070 0.348
1.071 0.347
1.073 0.346
1.074 0.346
1.076 0.345
1.078 0.344
1.079 0.344
1.081 0.343
1.082 0.342
1.084 0.342
1.086 0.341
1.087 0.340
1.089 0.339
1.090 0.338
1.092 0.337
1.094 0.336
1.095 0.335
1.097 0.334
1.098 0.333
1.100 0.332
1.102 0.331
1.103 0.329
1.105 0.327
1.106 0.325
1.108 0.323
1.110 0.321
1.111 0.319
1.113 0.317
1.114 0.315
1.116 0.313
1.118 0.311
1.119 0.309
1.121 0.307
1.122 0.305
1.124 0.303
