# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
0.886 0.187
0.888 0.189
0.889 0.191
0.891 0.193
0.892 0.195
0.894 0.197
0.896 0.199
0.897 0.202
0.899 0.204
0.900 0.206
0.902 0.208
0.904 0.210
0.905 0.212
0.907 0.214
0.908 0.216
0.910 0.218
0.912 0.220
0.913 0.222
0.915 0.224
0.916 0.226
0.918 0.228
0.920 0.230
0.921 0.232
0.923 0.234
0.924 0.236
0.926 0.238
0.928 0.240
0.929 0.242
0.931 0.244
0.932 0.246
0.934 0.248
0.936 0.250
0.937 0.252
0.939 0.254
0.940 0.256
0.942 0.257
0.944 0.259
0.945 0.261
0.947 0.263
0.948 0.265
0.950 0.267
0.951 0.269
0.953 0.270
0.955 0.272
0.956 0.274
0.958 0.276
0.959 0.278
0.961 0.279
0.963 0.281
0.964 0.283
0.966 0.285
0.967 0.286
0.969 0.288
0.971 0.290
0.972 0.291
0.974 0.293
0.975 0.295
0.977 0.299
0.979 0.302
0.980 0.305
0.982 0.309
0.983 0.312
0.985 0.316
0.987 0.318
0.988 0.321
0.990 0.324
0.991 0.326
0.993 0.329
0.995 0.332
0.996 0.334
0.998 0.337
0.999 0.340
1.001 0.341
1.003 0.341
1.004 0.341
1.006 0.342
1.007 0.342
1.009 0.342
1.011 0.343
1.012 0.343
1.014 0.343
1.015 0.343
1.017 0.343
1.019 0.344
1.020 0.344
1.022 0.344
1.023 0.344
1.025 0.344
1.027 0.344
1.028 0.344
1.030 0.344
1.031 0.344
1.033 0.344
1.035 0.344
1.036 0.344
1.038 0.344
1.039 0.344
1.041 0.344
1.043 0.343
1.044 0.343
1.046 0.343
1.047 0.343
1.049 0.342
1.051 0.342
1.052 0.342
1.054 0.342
1.055 0.341
1.057 0.341
1.059 0.341
1.060 0.340
1.062 0.340
1.063 0.339
1.065 0.339
1.066 0.338
1.068 0.338
1.070 0.337
1.071 0.337
1.073 0.336
1.074 0.335
1.076 0.335
1.078 0.334
1.079 0.334
1.081 0.333
1.082 0.332
1.084 0.331
1.086 0.331
1.087 0.330
1.089 0.329
1.090 0.328
1.092 0.327
1.094 0.326
1.095 0.325
1.097 0.324
1.098 0.324
1.100 0.323
1.102 0.321
1.103 0.319
1.105 0.317
1.106 0.316
1.108 0.314
1.110 0.312
1.111 0.310
1.113 0.308
1.114 0.306
1.116 0.305
1.118 0.303
1.119 0.301
1.121 0.299
1.122 0.297
1.124 0.295
