# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.466 0.357
1.468 0.359
1.471 0.360
1.473 0.362
1.475 0.363
1.477 0.364
1.480 0.366
1.482 0.367
1.484 0.368
1.487 0.370
1.489 0.371
1.491 0.372
1.493 0.373
1.496 0.374
1.498 0.376
1.500 0.377
1.503 0.378
1.505 0.378
1.507 0.379
1.509 0.380
1.512 0.381
1.514 0.382
1.516 0.382
1.519 0.383
1.521 0.384
1.523 0.385
1.526 0.385
1.528 0.386
1.530 0.387
1.532 0.387
1.535 0.388
1.537 0.388
1.539 0.389
1.542 0.390
1.544 0.390
1.546 0.391
1.548 0.391
1.551 0.392
1.553 0.392
1.555 0.393
1.558 0.393
1.560 0.394
1.562 0.394
1.564 0.394
1.567 0.395
1.569 0.395
1.571 0.395
1.574 0.396
1.576 0.396
1.578 0.396
1.580 0.397
1.583 0.397
1.585 0.397
1.587 0.397
1.590 0.397
1.592 0.398
1.594 0.398
1.596 0.398
1.599 0.398
1.601 0.398
1.603 0.398
1.606 0.398
1.608 0.397
1.610 0.397
1.612 0.397
1.615 0.396
1.617 0.396
1.619 0.396
1.622 0.395
1.624 0.395
1.626 0.395
1.628 0.394
1.631 0.394
1.633 0.393
1.635 0.393
1.638 0.392
1.640 0.392
1.642 0.391
1.645 0.391
1.647 0.390
1.649 0.390
1.651 0.389
1.654 0.389
1.656 0.388
1.658 0.387
1.661 0.387
1.663 0.386
1.665 0.385
1.667 0.385
1.670 0.384
1.672 0.383
1.674 0.382
1.677 0.382
1.679 0.381
1.681 0.380
1.683 0.379
1.686 0.378
1.688 0.377
1.690 0.377
1.693 0.376
1.695 0.375
1.697 0.374
1.699 0.373
1.702 0.372
1.704 0.371
1.706 0.370
1.709 0.369
1.711 0.368
1.713 0.367
1.715 0.366
1.718 0.365
1.720 0.364
1.722 0.363
1.725 0.362
1.727 0.360
1.729 0.359
1.731 0.358
1.734 0.357
1.736 0.356
1.738 0.355
1.741 0.353
1.743 0.352
1.745 0.351
1.747 0.350
1.750 0.348
1.752 0.347
1.754 0.346
1.757 0.344
1.759 0.343
1.761 0.342
1.764 0.340
1.766 0.339
1.768 0.338
1.770 0.336
1.773 0.335
1.775 0.333
1.777 0.332
1.780 0.330
1.782 0.329
1.784 0.327
1.786 0.326
1.789 0.324
1.791 0.323
1.793 0.321
1.796 0.319
1.798 0.318
1.800 0.316
1.802 0.315
1.805 0.313
1.807 0.312
