# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.124 0.369
1.126 0.370
1.127 0.371
1.129 0.372
1.130 0.372
1.132 0.373
1.133 0.374
1.135 0.375
1.136 0.376
1.138 0.377
1.139 0.377
1.141 0.378
1.142 0.379
1.144 0.379
1.145 0.380
1.147 0.381
1.148 0.381
1.150 0.382
1.152 0.382
1.153 0.383
1.155 0.384
1.156 0.384
1.158 0.384
1.159 0.385
1.161 0.385
1.162 0.386
1.164 0.386
1.165 0.387
1.167 0.387
1.168 0.387
1.170 0.388
1.171 0.388
1.173 0.388
1.174 0.388
1.176 0.389
1.178 0.389
1.179 0.389
1.181 0.389
1.182 0.389
1.184 0.390
1.185 0.390
1.187 0.390
1.188 0.390
1.190 0.390
1.191 0.390
1.193 0.390
1.194 0.390
1.196 0.390
1.197 0.390
1.199 0.390
1.201 0.390
1.202 0.390
1.204 0.391
1.205 0.391
1.207 0.391
1.208 0.392
1.210 0.392
1.211 0.392
1.213 0.393
1.214 0.393
1.216 0.393
1.217 0.393
1.219 0.393
1.220 0.393
1.222 0.394
1.223 0.394
1.225 0.394
1.227 0.394
1.228 0.394
1.230 0.394
1.231 0.394
1.233 0.394
1.234 0.394
1.236 0.394
1.237 0.394
1.239 0.394
1.240 0.394
1.242 0.394
1.243 0.394
1.245 0.393
1.246 0.393
1.248 0.393
1.249 0.393
1.251 0.393
1.253 0.392
1.254 0.392
1.256 0.392
1.257 0.392
1.259 0.391
1.260 0.391
1.262 0.391
1.263 0.390
1.265 0.390
1.266 0.389
1.268 0.389
1.269 0.389
1.271 0.388
1.272 0.388
1.274 0.387
1.275 0.386
1.277 0.386
1.279 0.385
1.280 0.385
1.282 0.384
1.283 0.384
1.285 0.383
1.286 0.382
1.288 0.382
1.289 0.381
1.291 0.380
1.292 0.379
1.294 0.379
1.295 0.378
1.297 0.377
1.298 0.376
1.300 0.375
1.302 0.375
1.303 0.374
1.305 0.373
1.306 0.373
1.308 0.372
1.309 0.371
1.311 0.370
1.312 0.369
1.314 0.369
1.315 0.368
1.317 0.367
1.318 0.366
1.320 0.365
1.321 0.364
1.323 0.363
1.324 0.362
1.326 0.361
1.328 0.360
1.329 0.359
1.331 0.358
1.332 0.357
1.334 0.356
1.335 0.355
1.337 0.354
1.338 0.353
1.340 0.351
1.341 0.350
1.343 0.349
1.344 0.348
1.346 0.346
1.347 0.345
1.349 0.344
1.350 0.342
1.352 0.341
