# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.124 0.379
1.126 0.380
1.127 0.381
1.129 0.381
1.130 0.382
1.132 0.383
1.133 0.384
1.135 0.384
1.136 0.385
1.138 0.386
1.139 0.387
1.141 0.387
1.142 0.388
1.144 0.388
1.145 0.389
1.147 0.390
1.148 0.390
1.150 0.391
1.152 0.391
1.153 0.392
1.155 0.392
1.156 0.392
1.158 0.393
1.159 0.393
1.161 0.394
1.162 0.394
1.164 0.394
1.165 0.394
1.167 0.395
1.168 0.395
1.170 0.395
1.171 0.395
1.173 0.396
1.174 0.396
1.176 0.396
1.178 0.396
1.179 0.396
1.181 0.396
1.182 0.396
1.184 0.396
1.185 0.396
1.187 0.396
1.188 0.396
1.190 0.396
1.191 0.396
1.193 0.396
1.194 0.396
1.196 0.396
1.197 0.396
1.199 0.396
1.201 0.396
1.202 0.396
1.204 0.396
1.205 0.397
1.207 0.397
1.208 0.397
1.210 0.398
1.211 0.398
1.213 0.398
1.214 0.398
1.216 0.399
1.217 0.399
1.219 0.399
1.220 0.399
1.222 0.399
1.223 0.399
1.225 0.400
1.227 0.400
1.228 0.400
1.230 0.400
1.231 0.400
1.233 0.400
1.234 0.400
1.236 0.400
1.237 0.400
1.239 0.400
1.240 0.400
1.242 0.399
1.243 0.399
1.245 0.399
1.246 0.399
1.248 0.399
1.249 0.399
1.251 0.398
1.253 0.398
1.254 0.398
1.256 0.398
1.257 0.397
1.259 0.397
1.260 0.397
1.262 0.396
1.263 0.396
1.265 0.395
1.266 0.395
1.268 0.395
1.269 0.394
1.271 0.394
1.272 0.393
1.274 0.393
1.275 0.392
1.277 0.392
1.279 0.391
1.280 0.390
1.282 0.390
1.283 0.389
1.285 0.388
1.286 0.388
1.288 0.387
1.289 0.386
1.291 0.386
1.292 0.385
1.294 0.384
1.295 0.383
1.297 0.382
1.298 0.382
1.300 0.381
1.302 0.380
1.303 0.379
1.305 0.379
1.306 0.378
1.308 0.377
1.309 0.376
1.311 0.376
1.312 0.375
1.314 0.374
1.315 0.373
1.317 0.372
1.318 0.371
1.320 0.370
1.321 0.369
1.323 0.368
1.324 0.367
1.326 0.366
1.328 0.365
1.329 0.364
1.331 0.363
1.332 0.362
1.334 0.361
1.335 0.360
1.337 0.359
1.338 0.358
1.340 0.356
1.341 0.355
1.343 0.354
1.344 0.353
1.346 0.351
1.347 0.350
1.349 0.349
1.350 0.347
1.352 0.346
