       1    1.500000  9.9710E-01
       2    1.500011  9.9768E-01
       3    1.500021  9.9769E-01
       4    1.500032  9.9769E-01
       5    1.500043  9.9769E-01
       6    1.500053  9.9768E-01
       7    1.500064  9.9766E-01
       8    1.500075  9.9764E-01
       9    1.500085  9.9762E-01
      10    1.500096  9.9758E-01
      11    1.500107  9.9754E-01
      12    1.500117  9.9749E-01
      13    1.500128  9.9743E-01
      14    1.500139  9.9736E-01
      15    1.500149  9.9727E-01
      16    1.500160  9.9718E-01
      17    1.500171  9.9707E-01
      18    1.500181  9.9694E-01
      19    1.500192  9.9680E-01
      20    1.500203  9.9665E-01
      21    1.500214  9.9647E-01
      22    1.500224  9.9628E-01
      23    1.500235  9.9607E-01
      24    1.500246  9.9584E-01
      25    1.500256  9.9559E-01
      26    1.500267  9.9531E-01
      27    1.500278  9.9502E-01
      28    1.500288  9.9470E-01
      29    1.500299  9.9436E-01
      30    1.500310  9.9399E-01
      31    1.500320  9.9360E-01
      32    1.500331  9.9319E-01
      33    1.500342  9.9275E-01
      34    1.500352  9.9229E-01
      35    1.500363  9.9180E-01
      36    1.500374  9.9129E-01
      37    1.500384  9.9076E-01
      38    1.500395  9.9020E-01
      39    1.500406  9.8963E-01
      40    1.500416  9.8903E-01
      41    1.500427  9.8842E-01
      42    1.500438  9.8780E-01
      43    1.500448  9.8715E-01
      44    1.500459  9.8650E-01
      45    1.500470  9.8584E-01
      46    1.500480  9.8517E-01
      47    1.500491  9.8449E-01
      48    1.500502  9.8382E-01
      49    1.500512  9.8315E-01
      50    1.500523  9.8248E-01
      51    1.500534  9.8181E-01
      52    1.500544  9.8116E-01
      53    1.500555  9.8053E-01
      54    1.500566  9.7991E-01
      55    1.500576  9.7931E-01
      56    1.500587  9.7874E-01
      57    1.500598  9.7820E-01
      58    1.500609  9.7768E-01
      59    1.500619  9.7721E-01
      60    1.500630  9.7676E-01
      61    1.500641  9.7636E-01
      62    1.500651  9.7600E-01
      63    1.500662  9.7568E-01
      64    1.500673  9.7541E-01
      65    1.500683  9.7519E-01
      66    1.500694  9.7501E-01
      67    1.500705  9.7489E-01
      68    1.500715  9.7482E-01
      69    1.500726  9.7480E-01
      70    1.500737  9.7483E-01
      71    1.500747  9.7491E-01
      72    1.500758  9.7505E-01
      73    1.500769  9.7523E-01
      74    1.500779  9.7547E-01
      75    1.500790  9.7575E-01
      76    1.500801  9.7607E-01
      77    1.500811  9.7644E-01
      78    1.500822  9.7685E-01
      79    1.500833  9.7730E-01
      80    1.500843  9.7778E-01
      81    1.500854  9.7830E-01
      82    1.500865  9.7884E-01
      83    1.500875  9.7942E-01
      84    1.500886  9.8001E-01
      85    1.500897  9.8062E-01
      86    1.500907  9.8125E-01
      87    1.500918  9.8189E-01
      88    1.500929  9.8253E-01
      89    1.500939  9.8319E-01
      90    1.500950  9.8384E-01
      91    1.500961  9.8449E-01
      92    1.500971  9.8514E-01
      93    1.500982  9.8578E-01
      94    1.500993  9.8641E-01
      95    1.501004  9.8703E-01
      96    1.501014  9.8762E-01
      97    1.501025  9.8820E-01
      98    1.501036  9.8876E-01
      99    1.501046  9.8930E-01
     100    1.501057  9.8980E-01
     101    1.501068  9.9029E-01
     102    1.501078  9.9074E-01
     103    1.501089  9.9116E-01
     104    1.501100  9.9155E-01
     105    1.501110  9.9190E-01
     106    1.501121  9.9222E-01
     107    1.501132  9.9251E-01
     108    1.501142  9.9275E-01
     109    1.501153  9.9296E-01
     110    1.501164  9.9313E-01
     111    1.501174  9.9326E-01
     112    1.501185  9.9334E-01
     113    1.501196  9.9339E-01
     114    1.501206  9.9339E-01
     115    1.501217  9.9334E-01
     116    1.501228  9.9325E-01
     117    1.501238  9.9311E-01
     118    1.501249  9.9292E-01
     119    1.501260  9.9269E-01
     120    1.501270  9.9240E-01
     121    1.501281  9.9206E-01
     122    1.501292  9.9166E-01
     123    1.501302  9.9121E-01
     124    1.501313  9.9070E-01
     125    1.501324  9.9013E-01
     126    1.501334  9.8950E-01
     127    1.501345  9.8881E-01
     128    1.501356  9.8805E-01
     129    1.501366  9.8723E-01
     130    1.501377  9.8634E-01
