# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.345
1.924 0.345
1.927 0.344
1.931 0.344
1.934 0.343
1.937 0.343
1.940 0.342
1.944 0.341
1.947 0.341
1.950 0.340
1.953 0.339
1.957 0.339
1.960 0.338
1.963 0.337
1.966 0.337
1.970 0.336
1.973 0.335
1.976 0.334
1.979 0.333
1.983 0.332
1.986 0.332
1.989 0.331
1.992 0.330
1.996 0.329
1.999 0.328
2.002 0.328
2.005 0.329
2.009 0.330
2.012 0.331
2.015 0.332
2.018 0.333
2.021 0.334
2.025 0.335
2.028 0.336
2.031 0.337
2.034 0.338
2.038 0.339
2.041 0.340
2.044 0.341
2.047 0.341
2.051 0.342
2.054 0.343
2.057 0.344
2.060 0.345
2.064 0.345
2.067 0.346
2.070 0.347
2.073 0.348
2.077 0.348
2.080 0.349
2.083 0.350
2.086 0.350
2.090 0.351
2.093 0.352
2.096 0.352
2.099 0.353
2.103 0.353
2.106 0.354
2.109 0.354
2.112 0.354
2.115 0.354
2.119 0.354
2.122 0.355
2.125 0.355
2.128 0.355
2.132 0.355
2.135 0.355
2.138 0.355
2.141 0.355
2.145 0.356
2.148 0.356
2.151 0.356
2.154 0.356
2.158 0.356
2.161 0.356
2.164 0.356
2.167 0.356
2.171 0.356
2.174 0.356
2.177 0.355
2.180 0.355
2.184 0.355
2.187 0.355
2.190 0.355
2.193 0.355
2.197 0.355
2.200 0.354
2.203 0.354
2.206 0.353
2.210 0.353
2.213 0.352
2.216 0.351
2.219 0.351
2.222 0.350
2.226 0.349
2.229 0.349
2.232 0.348
2.235 0.347
2.239 0.346
2.242 0.346
2.245 0.345
2.248 0.344
2.252 0.343
2.255 0.342
2.258 0.341
2.261 0.340
2.265 0.340
2.268 0.339
2.271 0.338
2.274 0.337
2.278 0.336
2.281 0.335
2.284 0.334
2.287 0.333
2.291 0.332
2.294 0.331
2.297 0.330
2.300 0.329
2.304 0.327
2.307 0.325
2.310 0.324
2.313 0.322
2.316 0.320
2.320 0.319
2.323 0.317
2.326 0.315
2.329 0.313
2.333 0.312
2.336 0.310
2.339 0.308
2.342 0.306
2.346 0.304
2.349 0.303
2.352 0.301
2.355 0.299
2.359 0.297
2.362 0.295
2.365 0.293
2.368 0.292
2.372 0.290
2.375 0.288
2.378 0.286
2.381 0.284
2.385 0.282
2.388 0.280
2.391 0.278
2.394 0.276
2.398 0.274
2.401 0.000
2.404 0.000
