# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.332
1.924 0.332
1.927 0.332
1.931 0.332
1.934 0.332
1.937 0.332
1.940 0.332
1.944 0.332
1.947 0.332
1.950 0.332
1.953 0.331
1.957 0.331
1.960 0.331
1.963 0.331
1.966 0.331
1.970 0.331
1.973 0.331
1.976 0.330
1.979 0.330
1.983 0.330
1.986 0.329
1.989 0.329
1.992 0.329
1.996 0.328
1.999 0.328
2.002 0.329
2.005 0.330
2.009 0.331
2.012 0.332
2.015 0.333
2.018 0.334
2.021 0.335
2.025 0.336
2.028 0.337
2.031 0.337
2.034 0.338
2.038 0.339
2.041 0.340
2.044 0.341
2.047 0.342
2.051 0.343
2.054 0.344
2.057 0.344
2.060 0.345
2.064 0.346
2.067 0.347
2.070 0.347
2.073 0.348
2.077 0.349
2.080 0.350
2.083 0.350
2.086 0.351
2.090 0.352
2.093 0.352
2.096 0.353
2.099 0.353
2.103 0.354
2.106 0.354
2.109 0.354
2.112 0.355
2.115 0.355
2.119 0.355
2.122 0.355
2.125 0.355
2.128 0.356
2.132 0.356
2.135 0.356
2.138 0.356
2.141 0.356
2.145 0.356
2.148 0.356
2.151 0.356
2.154 0.356
2.158 0.356
2.161 0.356
2.164 0.356
2.167 0.356
2.171 0.356
2.174 0.356
2.177 0.356
2.180 0.356
2.184 0.356
2.187 0.356
2.190 0.355
2.193 0.355
2.197 0.355
2.200 0.355
2.203 0.354
2.206 0.354
2.210 0.353
2.213 0.352
2.216 0.352
2.219 0.351
2.222 0.350
2.226 0.350
2.229 0.349
2.232 0.348
2.235 0.348
2.239 0.347
2.242 0.346
2.245 0.345
2.248 0.344
2.252 0.344
2.255 0.343
2.258 0.342
2.261 0.341
2.265 0.340
2.268 0.339
2.271 0.338
2.274 0.337
2.278 0.336
2.281 0.335
2.284 0.334
2.287 0.333
2.291 0.332
2.294 0.331
2.297 0.330
2.300 0.329
2.304 0.328
2.307 0.326
2.310 0.324
2.313 0.323
2.316 0.321
2.320 0.319
2.323 0.317
2.326 0.316
2.329 0.314
2.333 0.312
2.336 0.310
2.339 0.309
2.342 0.307
2.346 0.305
2.349 0.303
2.352 0.301
2.355 0.299
2.359 0.298
2.362 0.296
2.365 0.294
2.368 0.292
2.372 0.290
2.375 0.288
2.378 0.286
2.381 0.284
2.385 0.282
2.388 0.281
2.391 0.279
2.394 0.277
2.398 0.275
2.401 0.000
2.404 0.000
