# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.353
1.924 0.353
1.927 0.354
1.931 0.355
1.934 0.356
1.937 0.356
1.940 0.357
1.944 0.358
1.947 0.358
1.950 0.359
1.953 0.359
1.956 0.360
1.960 0.361
1.963 0.361
1.966 0.362
1.969 0.362
1.972 0.363
1.976 0.363
1.979 0.364
1.982 0.364
1.985 0.365
1.989 0.365
1.992 0.365
1.995 0.366
1.998 0.366
2.001 0.367
2.005 0.368
2.008 0.369
2.011 0.370
2.014 0.371
2.017 0.372
2.021 0.374
2.024 0.375
2.027 0.376
2.030 0.377
2.034 0.378
2.037 0.379
2.040 0.380
2.043 0.381
2.046 0.382
2.050 0.383
2.053 0.383
2.056 0.384
2.059 0.385
2.062 0.386
2.066 0.387
2.069 0.388
2.072 0.389
2.075 0.389
2.079 0.390
2.082 0.391
2.085 0.392
2.088 0.392
2.091 0.393
2.095 0.394
2.098 0.395
2.101 0.395
2.104 0.395
2.107 0.396
2.111 0.396
2.114 0.396
2.117 0.396
2.120 0.397
2.124 0.397
2.127 0.397
2.130 0.397
2.133 0.397
2.136 0.398
2.140 0.398
2.143 0.398
2.146 0.398
2.149 0.398
2.152 0.398
2.156 0.398
2.159 0.398
2.162 0.398
2.165 0.398
2.169 0.398
2.172 0.398
2.175 0.398
2.178 0.397
2.181 0.397
2.185 0.397
2.188 0.397
2.191 0.397
2.194 0.397
2.197 0.396
2.201 0.396
2.204 0.395
2.207 0.395
2.210 0.394
2.214 0.393
2.217 0.392
2.220 0.392
2.223 0.391
2.226 0.390
2.230 0.389
2.233 0.389
2.236 0.388
2.239 0.387
2.242 0.386
2.246 0.385
2.249 0.384
2.252 0.383
2.255 0.382
2.259 0.381
2.262 0.380
2.265 0.379
2.268 0.378
2.271 0.377
2.275 0.376
2.278 0.375
2.281 0.374
2.284 0.373
2.287 0.372
2.291 0.370
2.294 0.369
2.297 0.368
2.300 0.367
2.304 0.365
2.307 0.363
2.310 0.361
2.313 0.359
2.316 0.357
2.320 0.355
2.323 0.353
2.326 0.352
2.329 0.350
2.332 0.348
2.336 0.346
2.339 0.344
2.342 0.342
2.345 0.340
2.349 0.337
2.352 0.335
2.355 0.333
2.358 0.331
2.361 0.329
2.365 0.327
2.368 0.325
2.371 0.323
2.374 0.321
2.377 0.319
2.381 0.316
2.384 0.314
2.387 0.312
2.390 0.310
2.394 0.308
2.397 0.305
2.400 0.303
