# ADC x corrector x collimator x camera x dichroics x VPHG x detector x stops x telescope x margin (no atmosphere)
1.921 0.353
1.924 0.353
1.927 0.354
1.931 0.355
1.934 0.356
1.937 0.356
1.940 0.357
1.944 0.358
1.947 0.358
1.950 0.359
1.953 0.359
1.957 0.360
1.960 0.361
1.963 0.361
1.966 0.362
1.970 0.362
1.973 0.363
1.976 0.363
1.979 0.364
1.983 0.364
1.986 0.364
1.989 0.365
1.992 0.365
1.996 0.366
1.999 0.366
2.002 0.367
2.005 0.368
2.009 0.369
2.012 0.370
2.015 0.371
2.018 0.372
2.021 0.373
2.025 0.375
2.028 0.376
2.031 0.377
2.034 0.378
2.038 0.379
2.041 0.380
2.044 0.381
2.047 0.382
2.051 0.382
2.054 0.383
2.057 0.384
2.060 0.385
2.064 0.386
2.067 0.387
2.070 0.388
2.073 0.389
2.077 0.389
2.080 0.390
2.083 0.391
2.086 0.392
2.090 0.392
2.093 0.393
2.096 0.394
2.099 0.394
2.103 0.395
2.106 0.395
2.109 0.395
2.112 0.396
2.115 0.396
2.119 0.396
2.122 0.396
2.125 0.397
2.128 0.397
2.132 0.397
2.135 0.397
2.138 0.397
2.141 0.397
2.145 0.397
2.148 0.397
2.151 0.398
2.154 0.398
2.158 0.398
2.161 0.398
2.164 0.398
2.167 0.397
2.171 0.397
2.174 0.397
2.177 0.397
2.180 0.397
2.184 0.397
2.187 0.397
2.190 0.397
2.193 0.396
2.197 0.396
2.200 0.396
2.203 0.395
2.206 0.395
2.210 0.394
2.213 0.393
2.216 0.393
2.219 0.392
2.222 0.391
2.226 0.390
2.229 0.390
2.232 0.389
2.235 0.388
2.239 0.387
2.242 0.386
2.245 0.385
2.248 0.384
2.252 0.383
2.255 0.382
2.258 0.382
2.261 0.381
2.265 0.380
2.268 0.379
2.271 0.378
2.274 0.376
2.278 0.375
2.281 0.374
2.284 0.373
2.287 0.372
2.291 0.371
2.294 0.370
2.297 0.369
2.300 0.367
2.304 0.366
2.307 0.364
2.310 0.362
2.313 0.360
2.316 0.358
2.320 0.356
2.323 0.354
2.326 0.352
2.329 0.350
2.333 0.348
2.336 0.346
2.339 0.344
2.342 0.342
2.346 0.340
2.349 0.338
2.352 0.336
2.355 0.334
2.359 0.332
2.362 0.330
2.365 0.328
2.368 0.326
2.372 0.324
2.375 0.322
2.378 0.320
2.381 0.317
2.385 0.315
2.388 0.313
2.391 0.311
2.394 0.309
2.398 0.307
2.401 0.000
2.404 0.000
