# offset is 14500, dl/pixel is 1.62695
1.0 79.5
2.0 199.546875
3.0 345.0
4.0 388.84375
5.0 287.09375
6.0 130.25
7.0 78.953125
8.0 58.40625
9.0 49.3984375
10.0 42.33984375
11.0 38.1171875
12.0 38.98046875
13.0 38.7109375
14.0 41.43359375
15.0 43.9453125
16.0 45.64453125
17.0 43.6796875
18.0 39.8046875
19.0 37.70703125
20.0 37.47265625
21.0 45.171875
22.0 48.9609375
23.0 42.41015625
24.0 40.015625
25.0 44.14453125
26.0 46.52734375
27.0 45.70703125
28.0 56.33984375
29.0 105.9765625
30.0 254.109375
31.0 393.21875
32.0 361.71875
33.0 208.96875
34.0 72.0703125
35.0 46.06640625
36.0 47.55078125
37.0 49.34765625
38.0 46.27734375
39.0 48.47265625
40.0 40.97265625
41.0 42.5859375
42.0 47.984375
43.0 41.70703125
44.0 45.95703125
45.0 43.1640625
46.0 40.84375
47.0 42.45703125
48.0 42.12109375
49.0 41.8046875
50.0 43.5
51.0 50.1484375
52.0 61.80078125
53.0 75.40625
54.0 178.328125
55.0 556.4375
56.0 1055.875
57.0 1117.5
58.0 693.8125
59.0 285.4375
60.0 150.375
61.0 108.3515625
62.0 89.203125
63.0 93.9375
64.0 100.625
65.0 86.1015625
66.0 66.8359375
67.0 42.02734375
68.0 7.9365234375
69.0 62.81640625
70.0 68.828125
71.0 72.1484375
72.0 53.47265625
73.0 51.11328125
74.0 53.6875
75.0 75.875
76.0 93.46875
77.0 89.140625
78.0 71.203125
79.0 64.609375
80.0 71.828125
81.0 85.265625
82.0 85.15625
83.0 81.7109375
84.0 70.3359375
85.0 75.28125
86.0 79.9296875
87.0 109.484375
88.0 130.71875
89.0 122.1640625
90.0 105.46875
91.0 129.21875
92.0 427.9375
93.0 782.25
94.0 787.6875
95.0 398.90625
96.0 121.984375
97.0 68.4453125
98.0 59.1953125
99.0 62.625
100.0 61.5859375
101.0 62.09375
102.0 80.6328125
103.0 117.4765625
104.0 111.9765625
105.0 100.375
106.0 67.359375
107.0 58.2578125
108.0 62.1484375
109.0 65.984375
110.0 90.5859375
111.0 161.375
112.0 534.75
113.0 1977.375
114.0 2562.75
115.0 2365.25
116.0 964.5625
117.0 360.78125
118.0 153.484375
119.0 76.09375
120.0 60.0234375
121.0 59.76171875
122.0 96.90625
123.0 126.609375
124.0 132.40625
125.0 135.921875
126.0 119.6484375
127.0 101.3984375
128.0 74.4609375
129.0 66.8515625
130.0 61.265625
131.0 60.0859375
132.0 70.3984375
133.0 75.34375
134.0 74.90625
135.0 80.359375
136.0 100.5078125
137.0 163.484375
138.0 488.28125
139.0 898.25
140.0 929.875
141.0 567.25
142.0 213.875
143.0 94.4921875
144.0 73.515625
145.0 79.84375
146.0 93.3125
147.0 182.828125
148.0 444.1875
149.0 527.1875
150.0 452.78125
151.0 241.28125
152.0 142.84375
153.0 120.2109375
154.0 93.390625
155.0 81.6328125
156.0 106.015625
157.0 208.828125
158.0 693.75
159.0 1125.125
160.0 1090.875
161.0 575.4375
162.0 205.9375
163.0 163.21875
164.0 417.03125
165.0 1645.375
166.0 2431.5
167.0 2429.0
168.0 1126.125
169.0 326.5625
170.0 181.28125
171.0 201.765625
172.0 220.640625
173.0 243.53125
174.0 597.6875
175.0 1641.625
176.0 2293.75
177.0 2044.25
178.0 1269.375
179.0 1078.75
180.0 1108.625
181.0 825.9375
182.0 369.0625
183.0 176.796875
184.0 137.453125
185.0 112.90625
186.0 91.0859375
187.0 71.7265625
188.0 64.5
189.0 68.359375
190.0 70.171875
191.0 80.4609375
192.0 121.7109375
193.0 245.640625
194.0 596.25
195.0 2626.25
196.0 4806.5
197.0 5414.5
198.0 3304.75
199.0 1004.625
200.0 195.1875
201.0 89.796875
202.0 89.1484375
203.0 84.25
204.0 75.015625
205.0 81.6171875
206.0 88.3828125
207.0 95.1484375
208.0 90.8125
209.0 85.25
210.0 82.9140625
211.0 101.7265625
212.0 40.93359375
213.0 199.90625
214.0 796.625
215.0 1783.5
216.0 2244.25
217.0 1642.125
218.0 654.875
219.0 190.3125
220.0 116.0625
221.0 89.2734375
222.0 30.37890625
223.0 0.0
224.0 60.69140625
225.0 102.4765625
226.0 174.265625
227.0 476.15625
228.0 1794.75
229.0 1025.25
230.0 4366.0
231.0 6181.5
232.0 2816.25
233.0 526.25
234.0 137.203125
235.0 104.265625
236.0 87.140625
237.0 84.5546875
238.0 92.796875
239.0 95.9375
240.0 130.703125
241.0 307.125
242.0 719.5
243.0 1081.5
244.0 1002.5625
245.0 582.75
246.0 223.5625
247.0 95.375
248.0 100.3046875
249.0 50.16015625
250.0 51.42578125
251.0 98.5546875
252.0 97.8203125
253.0 104.078125
254.0 171.171875
255.0 505.84375
256.0 1730.875
257.0 2829.25
258.0 2679.5
259.0 1426.0
260.0 399.65625
261.0 182.46875
262.0 170.109375
263.0 158.8125
264.0 140.46875
265.0 118.4296875
266.0 97.671875
267.0 93.0234375
268.0 99.4140625
269.0 103.5703125
270.0 118.734375
271.0 136.046875
272.0 142.265625
273.0 145.53125
274.0 141.734375
275.0 140.78125
276.0 147.375
277.0 147.46875
278.0 150.375
279.0 136.875
280.0 120.3984375
281.0 122.390625
282.0 119.8984375
283.0 111.796875
284.0 111.2421875
285.0 116.421875
286.0 111.40625
287.0 110.375
288.0 116.25
289.0 124.2734375
290.0 128.8125
291.0 130.5
292.0 139.28125
293.0 151.453125
294.0 164.75
295.0 174.5625
296.0 164.453125
297.0 142.46875
298.0 139.046875
299.0 135.203125
300.0 139.0
301.0 174.734375
302.0 255.875
303.0 336.96875
304.0 364.65625
305.0 299.875
306.0 195.203125
307.0 155.390625
308.0 139.484375
309.0 131.0625
310.0 135.09375
311.0 137.359375
312.0 145.203125
313.0 220.90625
314.0 362.53125
315.0 465.03125
316.0 422.09375
317.0 284.34375
318.0 174.78125
319.0 129.46875
320.0 129.671875
321.0 131.90625
322.0 128.046875
323.0 127.2734375
324.0 126.0546875
325.0 132.53125
326.0 141.21875
327.0 151.15625
328.0 207.671875
329.0 441.9375
330.0 1615.5
331.0 5042.0
332.0 13708.0
333.0 21732.0
334.0 19606.0
335.0 9964.0
336.0 1904.0
337.0 648.5625
338.0 973.1875
339.0 1529.0
340.0 3582.25
341.0 6518.0
342.0 7158.5
343.0 4485.5
344.0 1279.625
345.0 250.328125
346.0 186.71875
347.0 211.484375
348.0 284.5
349.0 358.21875
350.0 388.34375
351.0 619.6875
352.0 1293.875
353.0 2053.0
354.0 1317.25
355.0 505.0
356.0 741.75
357.0 218.25
358.0 192.03125
359.0 109.421875
360.0 90.1640625
361.0 195.078125
362.0 175.109375
363.0 194.84375
364.0 263.96875
365.0 310.40625
366.0 322.71875
367.0 183.21875
368.0 280.21875
369.0 658.3125
370.0 597.625
371.0 422.4375
372.0 269.34375
373.0 162.921875
374.0 138.421875
375.0 141.453125
376.0 146.015625
377.0 145.390625
378.0 155.578125
379.0 161.40625
380.0 183.484375
381.0 226.734375
382.0 247.140625
383.0 228.21875
384.0 185.453125
385.0 178.828125
