3.000000000000000923e-07 7.015612078968883579e-03
3.002995104202230821e-07 7.014884966702914643e-03
3.005993198620855132e-07 7.014157924578105080e-03
3.008994286241209714e-07 7.013431036678246903e-03
3.011998370051605629e-07 7.012704305883096442e-03
3.015005453043356142e-07 7.011977711727043587e-03
3.018015538210741780e-07 7.011251268954351440e-03
3.021028628551038389e-07 7.010524955819861376e-03
3.024044727064515019e-07 7.009798792772838072e-03
3.027063836754436041e-07 7.009072776670474333e-03
3.030085960627056909e-07 7.008346889867649553e-03
3.033111101691654339e-07 7.007621152027342440e-03
3.036139262960489779e-07 7.006895590489285904e-03
3.039170447448839056e-07 7.006170088416036577e-03
3.042204658174988139e-07 7.005444768747449806e-03
3.045241898160236319e-07 7.004719597362712644e-03
3.048282170428898322e-07 7.003994560047412457e-03
3.051325478008303254e-07 7.003269682200636594e-03
3.054371823928821597e-07 7.002544908858517395e-03
3.057421211223828684e-07 7.001820301771556274e-03
3.060473642929736461e-07 7.001095826658181726e-03
3.063529122085987663e-07 7.000371501197525347e-03
3.066587651735058462e-07 6.999647334884919608e-03
3.069649234922458467e-07 6.998923287951515707e-03
3.072713874696754547e-07 6.998199364091927700e-03
3.075781574109539065e-07 6.997475720144903308e-03
3.078852336215458469e-07 6.996751975725486357e-03
3.081926164072206407e-07 6.996028470150388728e-03
3.085003060740531140e-07 6.995305163330793607e-03
3.088083029284236601e-07 6.994581927826922646e-03
3.091166072770178687e-07 6.993858905178366656e-03
3.094252194268293320e-07 6.993135949059792709e-03
3.097341396851564152e-07 6.992434164923125132e-03
3.100433683596047446e-07 6.991690508195042529e-03
3.103529057580872079e-07 6.990968048044308297e-03
3.106627521888240068e-07 6.990245635103401259e-03
3.109729079603423924e-07 6.989523411144591553e-03
3.112833733814796300e-07 6.988801323882925035e-03
3.115941487613793461e-07 6.988079401868491948e-03
3.119052344094944929e-07 6.987357588423091966e-03
3.122166306355869780e-07 6.986635915842948075e-03
3.125283377497278761e-07 6.985914386237874335e-03
3.128403560622979053e-07 6.985193017443805732e-03
3.131526858839870564e-07 6.984471784975548880e-03
3.134653275257972933e-07 6.983751013188551661e-03
3.137782812990392704e-07 6.983029769167460599e-03
3.140915475153349797e-07 6.982309220159356802e-03
3.144051264866176976e-07 6.981588174471205221e-03
3.147190185251319323e-07 6.980867623909086696e-03
3.150332239434333709e-07 6.980147211997474177e-03
3.153477430543917376e-07 6.979426981379890926e-03
3.156625761711870357e-07 6.978706814737189491e-03
3.159777236073127234e-07 6.977986868381068700e-03
3.162931856765751318e-07 6.977267112254683518e-03
3.166089626930939942e-07 6.976547268759396292e-03
3.169250549713026048e-07 6.975827707380479262e-03
3.172414628259474484e-07 6.975108321834819040e-03
3.175581865720913236e-07 6.974388955147264868e-03
3.178752265251095310e-07 6.973669796685906530e-03
3.181925830006928914e-07 6.972950796784107771e-03
3.185102563148474803e-07 6.972231931448945493e-03
3.188282467838947873e-07 6.971513185413572011e-03
3.191465547244715041e-07 6.970794595309168923e-03
3.194651804535323303e-07 6.970076111655149065e-03
3.197841242883464793e-07 6.969357787167599141e-03
3.201033865465006432e-07 6.968639600482629329e-03
3.204229675458984634e-07 6.967921626559410442e-03
3.207428676047610064e-07 6.967203625504112853e-03
3.210630870416271354e-07 6.966485857456331324e-03
3.213836261753528742e-07 6.965768241980698286e-03
3.217044853251147957e-07 6.965050820130097922e-03
3.220256648104059455e-07 6.964333405909509632e-03
3.223471649510391241e-07 6.963616170381204534e-03
3.226689860671463576e-07 6.962899116652001251e-03
3.229911284791793741e-07 6.962182144508969814e-03
3.233135925079097094e-07 6.961465351806284639e-03
3.236363784744285487e-07 6.960748694590707109e-03
3.239594867001496376e-07 6.960032154617129541e-03
3.242829175068055768e-07 6.959315760088179668e-03
3.246066712164508926e-07 6.958599513087357531e-03
3.249307481514616658e-07 6.957883435502481943e-03
3.252551486345357444e-07 6.957167441065245303e-03
3.255798729886924777e-07 6.956451590445289664e-03
3.259049215372757880e-07 6.955735923031921078e-03
3.262302946039503581e-07 6.955020360710230040e-03
3.265559925127047020e-07 6.954304940272075172e-03
3.268820155878507418e-07 6.953589756535902972e-03
3.272083641540242306e-07 6.952874551098140593e-03
3.275350385361850706e-07 6.952159590554984545e-03
3.278620390596168362e-07 6.951444810300765054e-03
3.281893660499298980e-07 6.950730191758795057e-03
3.285170198330576636e-07 6.950015768770443497e-03
3.288450007352597013e-07 6.949301483798579065e-03
3.291733090831211577e-07 6.948587726212496381e-03
3.295019452035534460e-07 6.947874881162370217e-03
3.298309094237934514e-07 6.947165450115806544e-03
3.301602020714069731e-07 6.946501289415589475e-03
3.304898234742847001e-07 6.945854349671320982e-03
3.308197739606453879e-07 6.945026092597809605e-03
3.311500538590354878e-07 6.944306571514419907e-03
3.314806634983294119e-07 6.943591438828057918e-03
3.318116032077300089e-07 6.942877527726927338e-03
3.321428733167680356e-07 6.942164180188573931e-03
3.324744741553053325e-07 6.941451018563384728e-03
3.328064060535309068e-07 6.940738000655395992e-03
3.331386693419642141e-07 6.940025296139322106e-03
3.334712643514546826e-07 6.939312644772452875e-03
3.338041914131820303e-07 6.938600153987395380e-03
3.341374508586558414e-07 6.937887878304967171e-03
3.344710430197189021e-07 6.937175644043218348e-03
3.348049682285431234e-07 6.936463673978908624e-03
3.351392268176327183e-07 6.935751723391140808e-03
3.354738191198238834e-07 6.935040006427500847e-03
3.358087454682852231e-07 6.934328477447187708e-03
